country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
American Samoa,5.51M,5.51M,5.51M,5.51M,5.51M,5.51M,5.5M,5.5M,5.5M,5.5M,5.5M,5.5M,5.5M,5.5M,5.5M,5.5M,5.5M,5.49M,5.49M,5.49M,5.49M,5.51M,5.53M,5.54M,5.56M,5.58M,5.59M,5.61M,5.63M,5.64M,5.66M,5.68M,5.7M,5.71M,5.73M,5.75M,5.77M,5.79M,5.8M,5.82M,5.84M,5.86M,5.88M,5.89M,5.91M,5.93M,5.95M,5.97M,5.98M,6M,6.02M,6M,5.98M,5.95M,5.93M,5.91M,5.89M,5.86M,5.84M,5.82M,5.8M,5.78M,5.75M,5.73M,5.71M,5.69M,5.67M,5.65M,5.62M,5.6M,5.58M,5.56M,5.54M,5.52M,5.5M,5.48M,5.46M,5.44M,5.42M,5.39M,5.38M,5.35M,5.33M,5.31M,5.29M,5.27M,5.25M,5.23M,5.21M,5.2M,5.17M,5.16M,5.14M,5.12M,5.1M,5.08M,5.06M,5.04M,5.02M,5M,4.98M,5.1M,5.23M,5.35M,5.48M,5.61M,5.75M,5.89M,6.03M,6.18M,6.33M,6.48M,6.63M,6.74M,7.13M,7.54M,7.98M,8.43M,8.92M,9.43M,9.97M,10.6M,11.3M,12.1M,12.9M,13.7M,14.7M,15.6M,16.6M,17.8M,18.9M,20.3M,21.7M,23.3M,24.9M,26.7M,28.6M,30.7M,32.9M,35.3M,37.8M,41M,44.4M,48.1M,52.1M,56.5M,61.3M,66.4M,72M,78M,84.6M,87.4M,89.8M,91.8M,93.4M,94.7M,95.9M,97.1M,98.7M,101M,104M,108M,113M,119M,125M,131M,138M,144M,151M,158M,164M,170M,176M,182M,186M,189M,192M,194M,198M,202M,207M,214M,223M,232M,242M,253M,263M,274M,285M,296M,306M,320M,333M,347M,360M,373M,386M,399M,413M,427M,441M,456M,490M,526M,564M,606M,723M,864M,,,,,,
Antigua and Barbuda,28.6M,28.6M,28.6M,28.6M,28.6M,28.6M,28.6M,28.6M,28.6M,28.6M,28.6M,28.6M,28.6M,28.6M,28.6M,28.6M,28.6M,28.6M,28.6M,28.6M,28.6M,28.8M,28.9M,29.1M,29.3M,29.5M,29.7M,29.9M,30.1M,30.3M,30.5M,30.7M,30.9M,31.1M,31.3M,31.5M,31.7M,31.9M,32.1M,32.4M,32.6M,32.8M,33M,33.2M,33.5M,33.7M,33.9M,34.1M,34.3M,34.6M,34.8M,35M,35.3M,35.5M,35.7M,36M,36.2M,36.4M,36.7M,36.9M,37.2M,37.4M,37.5M,37.5M,37.5M,37.6M,37.6M,37.6M,37.7M,37.7M,37.8M,37.8M,38M,38.3M,38.5M,38.8M,39.1M,39.3M,39.6M,39.9M,40.1M,40.4M,40.9M,41.4M,41.9M,42.4M,42.9M,43.4M,44M,44.5M,45M,45.6M,45.6M,45.7M,45.7M,45.8M,45.8M,45.9M,45.9M,46M,46M,46.1M,46M,45.8M,45.7M,45.6M,45.5M,45.4M,45.3M,45.2M,45.1M,45M,45M,45M,45.8M,46.6M,47.5M,48.3M,49.2M,50M,50.9M,51.9M,53.9M,55.9M,58.1M,60.3M,62.6M,65M,67.5M,70.1M,72.8M,75.6M,78.5M,81.5M,84.6M,87.9M,91.3M,94.8M,98.4M,102M,106M,110M,114M,119M,123M,128M,133M,140M,147M,154M,162M,173M,183M,192M,200M,207M,214M,221M,227M,235M,243M,252M,263M,275M,287M,300M,314M,328M,342M,357M,371M,395M,419M,450M,462M,436M,400M,435M,459M,516M,557M,587M,589M,627M,672M,724M,788M,863M,937M,1000M,1.03B,1.06B,1.07B,1.13B,1.2B,1.15B,1.22B,1.28B,1.34B,1.4B,1.42B,1.45B,1.49B,1.56B,1.68B,1.75B,1.98B,2.11B,2.15B,1.92B,1.77B,1.74B,1.8B,1.83B
Australia,278M,278M,278M,278M,278M,278M,278M,277M,277M,277M,277M,277M,277M,277M,277M,277M,277M,277M,276M,276M,276M,276M,283M,292M,311M,327M,331M,339M,345M,364M,447M,466M,484M,501M,535M,655M,659M,703M,722M,699M,921M,838M,794M,934M,1.08B,1.14B,1.29B,1.53B,1.82B,1.93B,1.91B,2.38B,3.12B,3.82B,3.73B,3.93B,5.19B,4.97B,4.53B,6.06B,6.13B,6.13B,6.04B,6.24B,6.91B,6.87B,7.3B,8.18B,8.57B,8.64B,9.28B,8.82B,9.77B,10.8B,11.2B,12.4B,12.3B,12.9B,14.1B,14.3B,15B,16.1B,15.2B,17.5B,17.6B,18.7B,18.9B,21B,21.1B,22.9B,22.1B,23.8B,20.9B,19.7B,20.4B,19.3B,20.7B,19.6B,22.6B,22.6B,24B,23.3B,23.5B,25.4B,27.1B,27.4B,29.2B,30.4B,31.4B,34B,36.4B,36.7B,37.9B,39.7B,39.6B,38.9B,38.6B,37.9B,37B,39.1B,40.8B,42.8B,45.1B,47.2B,50.3B,52.7B,54B,54.8B,54.9B,53.8B,48.6B,45.4B,47.9B,51.3B,54B,57.2B,59.7B,62.8B,64.9B,65.1B,69.3B,77.1B,86B,89B,85.9B,81.6B,78.7B,80.6B,85.8B,91.5B,96.8B,101B,102B,106B,112B,118B,122B,125B,131B,139B,144B,145B,154B,164B,175B,184B,190B,204B,217B,230B,244B,255B,262B,277B,284B,292B,305B,308B,316B,332B,339B,349B,347B,348B,373B,393B,401B,422B,441B,460B,467B,468B,484B,503B,524B,545B,565B,590B,623B,648B,661B,687B,710B,740B,761B,789B,813B,852B,874B,889B,916B,940B,970B,994B
Austria,5.38B,5.42B,5.45B,5.49B,5.52B,5.56B,5.59B,5.63B,5.66B,5.7B,5.74B,5.77B,5.81B,5.85B,5.88B,5.92B,5.96B,6B,6.04B,6.07B,6.11B,6.24B,6.37B,6.51B,6.65B,6.78B,6.93B,7.07B,7.22B,7.38B,7.53B,7.64B,7.76B,7.88B,8B,8.12B,8.18B,8.37B,8.5B,8.63B,8.76B,8.9B,9.06B,9.21B,9.37B,9.53B,9.69B,9.85B,10B,10.2B,10.4B,10.5B,10.7B,10.9B,11.1B,11.3B,11.4B,11.6B,11.8B,12B,12.2B,12.4B,12.6B,12.7B,12.9B,13.1B,13.3B,13.4B,13.6B,13.8B,14B,15B,15.2B,14.8B,15.6B,15.7B,16.1B,16.6B,17.2B,17.1B,17.4B,18.2B,18.3B,19.1B,19.7B,19.6B,20.3B,21.8B,21.8B,21.6B,22.9B,23.7B,24.3B,24.5B,26B,26.8B,27.2B,27.9B,29.5B,30.2B,30.5B,30.7B,32B,32.3B,32.9B,34.8B,36.3B,38.6B,38.8B,38.8B,39.4B,40.6B,42.7B,42.5B,35.4B,32.9B,32.5B,31.8B,31.1B,26.3B,28.2B,31.2B,34B,33.7B,37.6B,40.1B,40.8B,42B,44B,44.6B,43.4B,39.9B,35.8B,34.6B,34.9B,35.6B,36.6B,38.6B,43.5B,49.4B,48.1B,51.5B,48.9B,50.1B,47.1B,21.2B,24.8B,27.4B,34.8B,41.4B,46.5B,49.7B,49.8B,51.9B,57.2B,63.5B,68B,72.1B,74.7B,76.8B,83.1B,87.5B,89.7B,93.3B,98.9B,102B,107B,111B,115B,123B,132B,139B,147B,154B,160B,160B,168B,175B,174B,184B,188B,187B,191B,197B,197B,202B,207B,210B,217B,226B,235B,242B,246B,247B,254B,259B,267B,272B,281B,290B,300B,303B,307B,312B,321B,329B,341B,354B,358B,345B,352B,361B,363B,364B
Azerbaijan,718M,718M,718M,718M,718M,718M,718M,718M,718M,718M,718M,718M,719M,719M,719M,719M,719M,719M,719M,719M,719M,730M,740M,751M,762M,773M,785M,796M,808M,820M,832M,844M,856M,869M,881M,894M,907M,921M,934M,948M,962M,976M,990M,1B,1.02B,1.03B,1.05B,1.06B,1.08B,1.1B,1.11B,1.13B,1.15B,1.16B,1.18B,1.2B,1.21B,1.23B,1.25B,1.27B,1.29B,1.3B,1.32B,1.34B,1.36B,1.38B,1.4B,1.42B,1.45B,1.47B,1.49B,1.51B,1.53B,1.55B,1.58B,1.6B,1.62B,1.65B,1.67B,1.7B,1.72B,1.75B,1.77B,1.8B,1.82B,1.85B,1.79B,2.11B,2.05B,1.92B,1.93B,1.78B,1.97B,2.25B,2.58B,2.4B,2.67B,2.65B,2.74B,2.93B,2.89B,2.99B,3.27B,3.07B,3.43B,3.06B,2.95B,2.85B,3.14B,3.29B,3.54B,3.3B,3.59B,3.81B,3.66B,3.8B,3.41B,3.02B,1.86B,1.62B,1.64B,1.51B,1.77B,2.06B,2.63B,3.31B,3.75B,3.93B,4.17B,4.25B,4.48B,4.56B,4.53B,4.74B,5.21B,6.01B,6.47B,7.07B,7.11B,7.46B,7.21B,7.13B,7.05B,6.98B,6.9B,6.83B,6.76B,7.57B,8.62B,9.49B,10.4B,10.5B,11.2B,11.9B,12.6B,13.8B,15.3B,15.8B,17.2B,17.3B,19.2B,20.6B,21.5B,21.4B,24.6B,26.5B,28.2B,29.9B,32.1B,33B,36B,37.4B,38B,41.5B,42.9B,43.1B,45.3B,46.4B,47.7B,47.6B,47.7B,48.3B,49.6B,51.3B,52.1B,52.6B,54.9B,55.7B,57.1B,58.2B,57.1B,56.7B,44B,34B,27.4B,24.3B,24.7B,26.3B,29.1B,31.4B,35.1B,38.9B,43.3B,48.5B,54.5B,68.2B,91.8B,115B,127B,139B,146B,147B,150B,159B
Burundi,396M,396M,396M,397M,397M,397M,398M,398M,398M,398M,399M,399M,399M,400M,400M,400M,401M,401M,401M,402M,402M,405M,409M,412M,416M,419M,423M,427M,430M,434M,438M,441M,445M,449M,453M,457M,460M,464M,468M,472M,476M,480M,485M,489M,493M,497M,501M,506M,510M,514M,519M,523M,528M,532M,537M,541M,546M,551M,555M,560M,565M,570M,574M,579M,584M,589M,594M,599M,605M,610M,615M,620M,625M,631M,636M,642M,647M,653M,658M,664M,670M,675M,681M,687M,693M,699M,705M,711M,717M,723M,729M,735M,741M,748M,754M,761M,767M,774M,780M,787M,794M,800M,807M,814M,821M,828M,835M,842M,850M,857M,864M,872M,879M,887M,894M,902M,909M,917M,925M,933M,941M,949M,957M,965M,973M,982M,990M,999M,1.01B,1.02B,1.02B,1.03B,1.04B,1.05B,1.06B,1.07B,1.08B,1.09B,1.1B,1.11B,1.11B,1.13B,1.14B,1.14B,1.15B,1.16B,1.17B,1.18B,1.19B,1.2B,1.21B,1.29B,1.33B,1.38B,1.46B,1.5B,1.56B,1.62B,1.67B,1.76B,1.79B,1.53B,1.66B,1.73B,1.82B,1.87B,1.95B,2.12B,2.09B,2.06B,2.61B,2.78B,2.55B,2.74B,2.7B,2.7B,2.91B,3.26B,3.22B,3.21B,3.42B,3.75B,3.77B,3.93B,3.96B,4.47B,4.7B,4.93B,5.13B,5.23B,5.42B,5.68B,5.66B,5.58B,5.4B,4.74B,4.36B,4.39B,4.52B,4.39B,4.34B,4.39B,4.56B,4.48B,4.66B,4.67B,4.98B,5.27B,5.58B,5.79B,6.03B,6.27B,6.5B,6.75B
Belgium,5.9B,5.93B,5.96B,5.99B,6.02B,6.05B,6.08B,6.11B,6.14B,6.17B,6.2B,6.23B,6.26B,6.29B,6.32B,6.35B,6.38B,6.41B,6.44B,6.47B,6.51B,6.58B,6.66B,6.73B,6.81B,6.89B,6.97B,7.05B,7.13B,7.21B,7.3B,7.46B,7.63B,7.8B,7.98B,8.16B,8.35B,8.54B,8.73B,8.93B,9.13B,9.34B,9.55B,9.77B,9.99B,10.2B,10.5B,11B,11B,11.3B,11.8B,12.1B,12.5B,12.8B,13.6B,13.7B,14.4B,14.8B,14.9B,14.9B,15.7B,15.9B,16.3B,16.8B,17.3B,17.3B,17.9B,17.9B,18.6B,19.3B,19.8B,19.9B,21.1B,21.2B,21.9B,21.9B,22.2B,22.4B,23.1B,23.3B,24.5B,24.8B,25.7B,26.1B,26.3B,26.6B,26.9B,28B,28.2B,29.5B,30.2B,30.2B,31B,31.4B,31.9B,32.7B,33.3B,33.9B,34.5B,35.2B,36.2B,36.5B,37.3B,38.1B,39.1B,40.3B,41.1B,41.7B,42.1B,43B,44.1B,45.1B,46.2B,46.8B,34.5B,28.4B,31.8B,26.4B,24.4B,30B,44.8B,46.9B,50.5B,54.2B,57.1B,57.7B,58.9B,59.1B,63.6B,65.7B,67.1B,65B,62.3B,61.9B,60.6B,63.5B,65.7B,69B,67.9B,65.2B,53.2B,45.1B,46.1B,37.3B,38.1B,40.9B,64.5B,73.4B,78B,80.8B,83.4B,88B,87.9B,91.6B,95.4B,99.2B,103B,106B,104B,106B,112B,117B,123B,129B,137B,142B,146B,151B,158B,169B,179B,186B,196B,208B,216B,214B,226B,227B,234B,239B,250B,247B,250B,250B,256B,258B,263B,269B,282B,291B,300B,305B,310B,306B,316B,323B,327B,337B,344B,355B,369B,372B,378B,383B,396B,404B,415B,426B,430B,417B,426B,428B,426B,425B
Benin,400M,400M,400M,400M,400M,400M,400M,400M,400M,400M,400M,400M,400M,400M,400M,400M,400M,400M,400M,400M,400M,406M,412M,418M,424M,430M,436M,443M,449M,456M,462M,469M,476M,483M,490M,497M,504M,511M,519M,526M,534M,541M,549M,557M,565M,574M,582M,590M,599M,608M,616M,625M,634M,644M,653M,662M,672M,682M,692M,702M,712M,722M,733M,743M,754M,765M,776M,788M,799M,811M,822M,834M,846M,859M,871M,884M,897M,910M,923M,936M,950M,964M,977M,992M,1.01B,1.02B,1.03B,1.05B,1.07B,1.08B,1.1B,1.11B,1.13B,1.15B,1.16B,1.18B,1.2B,1.21B,1.23B,1.25B,1.27B,1.28B,1.3B,1.32B,1.34B,1.36B,1.38B,1.4B,1.42B,1.44B,1.46B,1.48B,1.51B,1.53B,1.55B,1.58B,1.61B,1.63B,1.66B,1.69B,1.72B,1.75B,1.77B,1.8B,1.83B,1.86B,1.9B,1.93B,1.96B,1.99B,2.03B,2.06B,2.1B,2.13B,2.17B,2.2B,2.24B,2.28B,2.32B,2.35B,2.39B,2.43B,2.48B,2.52B,2.56B,2.6B,2.65B,2.69B,2.73B,2.78B,2.83B,2.78B,2.73B,2.61B,2.65B,2.62B,2.58B,2.55B,2.61B,2.68B,2.74B,2.8B,2.68B,2.78B,2.94B,3.07B,3.16B,3.17B,3.26B,3.34B,3.39B,3.38B,3.66B,3.73B,3.44B,3.57B,3.71B,3.9B,4.01B,4.32B,4.73B,5B,5.53B,5.28B,5.69B,6.1B,6.21B,6.08B,6.24B,6.08B,6.31B,6.62B,6.91B,7.07B,7.26B,7.55B,7.94B,8.38B,8.74B,9.14B,9.67B,10.2B,10.8B,11.3B,11.7B,12B,12.5B,13.1B,13.7B,14.1B,14.4B,15B,15.8B,16.7B
Burkina Faso,841M,841M,841M,841M,841M,841M,841M,841M,841M,841M,841M,841M,841M,841M,841M,841M,841M,841M,841M,841M,841M,848M,855M,862M,869M,876M,883M,891M,898M,906M,913M,921M,928M,936M,944M,951M,959M,967M,975M,983M,992M,1000M,1.01B,1.02B,1.02B,1.03B,1.04B,1.05B,1.06B,1.07B,1.08B,1.09B,1.09B,1.1B,1.11B,1.12B,1.13B,1.14B,1.15B,1.16B,1.17B,1.18B,1.19B,1.2B,1.21B,1.22B,1.23B,1.24B,1.25B,1.26B,1.27B,1.28B,1.29B,1.3B,1.31B,1.32B,1.33B,1.34B,1.36B,1.37B,1.38B,1.39B,1.4B,1.41B,1.43B,1.44B,1.45B,1.46B,1.47B,1.49B,1.5B,1.51B,1.52B,1.53B,1.55B,1.56B,1.57B,1.59B,1.6B,1.61B,1.63B,1.64B,1.65B,1.67B,1.68B,1.69B,1.71B,1.72B,1.74B,1.75B,1.77B,1.78B,1.79B,1.81B,1.82B,1.84B,1.85B,1.87B,1.89B,1.9B,1.92B,1.93B,1.95B,1.97B,1.98B,2B,2.01B,2.03B,2.05B,2.06B,2.08B,2.1B,2.12B,2.13B,2.15B,2.17B,2.19B,2.21B,2.22B,2.24B,2.26B,2.28B,2.3B,2.32B,2.34B,2.36B,2.38B,2.4B,2.42B,2.44B,2.46B,2.55B,2.64B,2.74B,2.84B,2.96B,3.08B,3.2B,3.34B,3.47B,3.59B,3.77B,4.04B,4.03B,4.15B,4.35B,4.41B,4.84B,5.03B,5.17B,5.22B,5.48B,5.74B,5.47B,5.41B,5.21B,5.18B,5.56B,6.21B,6.27B,6.37B,6.65B,6.79B,6.71B,6.82B,7.71B,8.9B,8.72B,9.41B,9.25B,9.12B,9.99B,10.2B,10.1B,10.2B,10.6B,11.3B,11.9B,12.6B,13.4B,13.7B,14.5B,15B,16.1B,16.8B,18B,19.1B,19.9B,21.1B,21.7B,23.4B,24.4B,26.5B,28.7B
Bangladesh,15.4B,15.5B,15.5B,15.5B,15.5B,15.6B,15.6B,15.6B,15.6B,15.7B,15.7B,15.7B,15.8B,15.8B,15.8B,15.8B,15.9B,15.9B,15.9B,15.9B,16B,16B,16.1B,16.2B,16.2B,16.3B,16.4B,16.4B,16.5B,16.6B,16.7B,16.7B,16.8B,16.9B,16.9B,17B,17.1B,17.2B,17.2B,17.3B,17.4B,17.4B,17.5B,17.6B,17.7B,17.8B,17.8B,17.9B,18B,18.1B,18.1B,18.2B,18.3B,18.4B,18.4B,18.5B,18.6B,18.7B,18.8B,18.8B,18.9B,19B,19.1B,19.2B,19.2B,19.3B,19.4B,19.5B,19.6B,19.6B,19.7B,19.9B,20.1B,20.2B,20.4B,20.6B,20.7B,20.9B,21.1B,21.2B,21.4B,21.6B,21.8B,21.9B,22.1B,22.9B,22.3B,23.4B,23.7B,23.1B,24.3B,22.2B,24B,24.8B,25.2B,24.7B,23B,27.3B,27.5B,25.4B,26.4B,27B,29.2B,29.6B,29.8B,29.2B,30B,28.2B,28.6B,32.5B,32.6B,32.5B,32.6B,32B,33.9B,33.2B,34.3B,33.8B,29.6B,33.9B,31.3B,33.7B,34.9B,33.6B,35B,35.3B,36.2B,36B,36.2B,37.5B,37.7B,37.3B,37.5B,37.3B,37.5B,36.9B,38.2B,37.3B,37.2B,37.9B,38.9B,39.5B,38.8B,39.8B,38.9B,37.7B,35.3B,35B,35B,35.4B,33.6B,34.8B,36.3B,37.1B,38.1B,36.3B,40.5B,40B,39.6B,42.1B,44.9B,47.8B,47.9B,53.2B,54.3B,57.8B,59.2B,58.7B,64.8B,66.2B,69.2B,65.4B,56.9B,56.3B,62.5B,61.4B,64B,64.3B,68.9B,72.1B,72.6B,75B,76B,79.9B,84.5B,87.5B,92B,96.6B,100B,103B,111B,115B,122B,128B,134B,141B,149B,157B,165B,174B,184B,193B,201B,211B,223B,235B,250B,266B,282B,299B,318B,339B,360B,382B
Bulgaria,2.26B,2.27B,2.28B,2.29B,2.31B,2.32B,2.33B,2.35B,2.36B,2.38B,2.39B,2.4B,2.42B,2.43B,2.44B,2.46B,2.47B,2.49B,2.5B,2.51B,2.53B,2.55B,2.58B,2.6B,2.62B,2.65B,2.67B,2.7B,2.72B,2.75B,2.77B,2.8B,2.83B,2.85B,2.88B,2.9B,2.93B,2.96B,2.99B,3.01B,3.04B,3.07B,3.1B,3.13B,3.16B,3.19B,3.21B,3.25B,3.27B,3.31B,3.34B,3.36B,3.38B,3.4B,3.42B,3.45B,3.47B,3.49B,3.51B,3.54B,3.56B,3.58B,3.6B,3.63B,3.65B,3.68B,3.7B,3.72B,3.75B,3.77B,3.8B,3.91B,4.03B,4.14B,4.27B,4.39B,4.53B,4.66B,4.8B,4.94B,5.08B,5.24B,5.39B,5.55B,5.72B,5.88B,6.06B,6.24B,6.42B,6.62B,6.81B,6.97B,7.13B,7.29B,7.46B,7.63B,7.81B,7.99B,8.17B,8.36B,8.55B,8.81B,9.07B,9.35B,9.63B,9.92B,10.2B,10.5B,10.8B,11.2B,11.5B,11.9B,12.3B,12.7B,12.2B,11.8B,11.3B,10.9B,10.5B,10.1B,9.75B,9.43B,9.18B,8.94B,8.7B,9.01B,11.7B,12.7B,12.5B,12.3B,13.5B,15.5B,15.6B,15.9B,14.5B,13.9B,16.9B,17.8B,18.3B,18.5B,18B,18.4B,17.5B,18.1B,16.7B,13B,14.3B,15.7B,17.3B,19.1B,20.9B,25.3B,24.2B,26.9B,26.3B,28.2B,28.2B,31.1B,33.8B,36.6B,40B,42.6B,46.1B,48.3B,52B,55.2B,59.6B,62.9B,64B,67B,70.8B,73.2B,76.8B,79.8B,82.2B,88.9B,91.5B,90.5B,92.7B,96.5B,93.6B,96.1B,99.3B,97.5B,101B,97.5B,99.9B,99.8B,98.8B,96.5B,86.3B,79.5B,73.8B,73.7B,75B,77.2B,70B,66.3B,69.2B,70.9B,74.9B,78.2B,82.3B,86B,92B,98B,104B,111B,118B,111B,112B,116B,116B,117B
Bahrain,87M,87M,87M,87M,87.1M,87.1M,87.1M,87.1M,87.1M,87.2M,87.2M,87.2M,87.2M,87.3M,87.3M,87.3M,87.3M,87.3M,87.3M,87.4M,87.4M,87.9M,88.4M,88.9M,89.4M,90M,90.5M,91M,91.5M,92.1M,92.6M,93.2M,93.7M,94.2M,94.8M,95.3M,95.9M,96.5M,97M,97.6M,98.2M,98.7M,99.3M,99.9M,101M,101M,102M,102M,103M,103M,104M,105M,105M,106M,107M,107M,108M,108M,109M,110M,110M,111M,112M,112M,113M,114M,114M,115M,116M,116M,117M,118M,120M,121M,122M,124M,125M,127M,128M,129M,131M,132M,134M,135M,137M,139M,140M,142M,143M,145M,147M,148M,150M,152M,154M,155M,157M,159M,161M,162M,164M,166M,168M,170M,172M,174M,176M,178M,180M,182M,184M,186M,188M,190M,193M,196M,199M,202M,205M,209M,212M,215M,218M,222M,225M,228M,232M,235M,239M,243M,246M,250M,254M,258M,262M,295M,332M,374M,422M,475M,535M,603M,680M,766M,863M,972M,1.09B,1.23B,1.39B,1.57B,1.77B,1.85B,1.97B,2.1B,2.26B,2.44B,2.62B,2.81B,2.99B,3.17B,3.34B,3.5B,3.66B,3.85B,4.05B,4.29B,4.54B,4.82B,5.11B,5.43B,5.82B,6.34B,6.95B,7.57B,8.32B,7.55B,8.84B,9.73B,10.3B,10.4B,11.4B,11.7B,12.3B,13B,13.4B,13.2B,13.5B,13.8B,14.3B,14.7B,14.7B,15.3B,16.5B,17.8B,17.7B,18.4B,19.3B,20.1B,21.2B,22.3B,23.4B,24.3B,25.1B,26.6B,28.7B,32.9B,38.5B,46.7B,55.4B,47.6B,50.5B,53B,55.2B,57.5B
Bahamas,41.3M,41.3M,41.3M,41.3M,41.3M,41.3M,41.3M,41.3M,41.3M,41.3M,41.3M,41.3M,41.3M,41.3M,41.3M,41.3M,41.3M,41.3M,41.3M,41.3M,41.3M,41.6M,41.9M,42.2M,42.5M,42.8M,43.2M,43.5M,43.8M,44.1M,44.4M,44.8M,45.1M,45.4M,45.8M,46.1M,46.5M,46.8M,47.1M,47.5M,47.8M,48.2M,48.5M,48.9M,49.3M,49.6M,50M,50.4M,50.7M,51.1M,51.5M,51.9M,53.4M,54.9M,56.5M,58.2M,59.9M,61.7M,63.5M,65.3M,67.3M,69.2M,70.5M,71.7M,72.9M,74.2M,75.5M,76.8M,78.2M,79.6M,81M,82.4M,83.9M,85.5M,87.1M,88.8M,90.5M,92.2M,93.9M,95.7M,97.5M,99.3M,101M,102M,104M,106M,107M,109M,111M,112M,114M,116M,118M,120M,122M,125M,127M,129M,132M,134M,137M,139M,140M,142M,143M,145M,146M,148M,149M,151M,152M,154M,154M,154M,159M,164M,169M,174M,179M,185M,190M,196M,206M,216M,226M,237M,249M,261M,274M,287M,301M,316M,331M,347M,364M,381M,399M,419M,439M,444M,449M,454M,460M,465M,474M,484M,493M,503M,513M,523M,533M,583M,641M,709M,789M,881M,987M,1.11B,1.25B,1.42B,1.61B,1.78B,1.96B,2.17B,2.39B,2.64B,2.88B,3.16B,3.43B,3.73B,3.52B,3.58B,3.46B,3.72B,3.1B,2.64B,2.78B,3.04B,3.47B,4.38B,4.66B,4.53B,4.82B,5.15B,5.28B,5.5B,5.64B,5.85B,5.98B,6.11B,6.01B,5.76B,5.53B,5.55B,5.71B,5.95B,6.18B,6.46B,6.87B,7.13B,7.25B,7.3B,7.47B,7.56B,7.67B,7.88B,8.1B,8.23B,8.06B,7.69B,7.72B,7.86B,8.01B,8.16B
Bosnia and Herzegovina,501M,502M,502M,503M,503M,504M,504M,505M,505M,506M,506M,507M,507M,508M,508M,509M,510M,510M,511M,511M,512M,514M,516M,518M,521M,523M,525M,528M,530M,532M,535M,537M,539M,542M,544M,546M,549M,551M,554M,556M,559M,561M,563M,566M,568M,571M,573M,576M,578M,581M,584M,586M,589M,591M,594M,597M,599M,602M,604M,607M,610M,612M,615M,618M,621M,623M,626M,629M,632M,634M,637M,654M,671M,688M,706M,725M,744M,763M,783M,804M,825M,847M,869M,892M,915M,939M,963M,989M,1.01B,1.04B,1.07B,1.08B,1.1B,1.12B,1.14B,1.16B,1.17B,1.19B,1.21B,1.23B,1.25B,1.28B,1.31B,1.34B,1.38B,1.41B,1.45B,1.48B,1.52B,1.56B,1.6B,1.61B,1.62B,1.64B,1.65B,1.66B,1.66B,1.67B,1.68B,1.69B,1.7B,1.73B,1.77B,1.85B,1.98B,2.06B,2.19B,2.15B,2.32B,2.43B,2.37B,2.29B,2.06B,2.12B,2.19B,2.14B,2.41B,2.44B,2.62B,2.75B,2.75B,2.75B,2.75B,2.75B,2.75B,2.75B,2.75B,2.75B,3.26B,3.57B,3.33B,3.49B,3.24B,3.75B,3.99B,4.26B,4.2B,4.94B,5.18B,5.84B,6.24B,6.55B,6.7B,7.43B,8.16B,8.4B,8.86B,9.03B,9.22B,10.3B,10.8B,12B,12.5B,12.9B,14.6B,14.6B,15B,16.1B,17B,18.2B,19.1B,19.5B,19.7B,19.9B,20.6B,20.9B,22B,22.1B,22.1B,21.8B,19.9B,16.8B,12B,8.36B,8.44B,8.79B,13.8B,19.2B,21.9B,23.9B,25.4B,26.4B,27.2B,27.6B,28.6B,29.5B,31.2B,33.2B,35B,34B,34.2B,34.6B,34.2B,34.6B
